version	1
# Fork additions and overrides. Metadata never grants concurrency admission.
test	tests/fm-test-catalog.test.sh	pure-contract-unit
test	tests/fm-remote-job-wait.test.sh	pure-contract-unit
test	tests/fm-private-path.test.sh	pure-contract-unit
test	tests/fm-platform-process.test.sh	pure-contract-unit
test	tests/fm-harness-contract.test.sh	pure-contract-unit
test	tests/fm-procevent-stop-proof.test.sh	standalone
test	tests/fm-lint-inventory.test.sh	pure-contract-unit
map	route-catalog	10	bin/fm-test-catalog-lib.sh|tests/catalog/*|tests/catalog-helpers.sh	pure-contract-unit
map	route-pilot-modules	20	bin/fm-harness-lib.sh|bin/harnesses/*|tests/harness-helpers.sh	pure-contract-unit,backend-dispatch,watcher-wake-lock,session-bootstrap,pr-forge,standalone,live-harness-optin,real-herdr-gated
map	route-private-path-modules	30	bin/fm-private-path-lib.sh|bin/platform/windows-private-path.ps1|tests/private-path-helpers.sh	pr-forge,pure-contract-unit,backend-dispatch,real-herdr-gated,__script__:fm-x-mode.test.sh,__script__:fm-test-run.test.sh
map	route-process-modules	40	bin/fm-platform-process-lib.sh|bin/platform/*|.pi/extensions/lib/fm-process-ancestry.ts|.opencode/plugins/lib/fm-process-ancestry.js|tests/process-helpers.sh|tests/fm-platform-process.test.mjs	pure-contract-unit,watcher-wake-lock,standalone,backend-dispatch,session-bootstrap,live-harness-optin,real-herdr-gated
test	tests/fm-copilot-harness.test.sh	pure-contract-unit
test	tests/fm-reconcile-validation.test.sh	pure-contract-unit
test	tests/fm-update-windows.test.sh	session-bootstrap
test	tests/fm-copilot-hooks-live-e2e.test.sh	live-harness-optin
duration	tests/fm-copilot-hooks-live-e2e.test.sh	20
duration	tests/fm-reconcile-validation.test.sh	15825
map	route-skills-reconcile-firstmate-upstream-scripts	100	skills/reconcile-firstmate-upstream/scripts/*|tests/fm-reconcile-validation.test.mjs	__script__:fm-reconcile-validation.test.sh
override-map	route-bin-fm-watch	1100	bin/fm-watch*|bin/fm-wake*|bin/fm-inactive-reconcile.sh|bin/fm-classify-lib.sh|bin/fm-daemon*|bin/fm-turnend-guard*|bin/fm-guard.sh	watcher-wake-lock	1100	bin/fm-watch*|bin/fm-wake*|bin/fm-inactive-reconcile.sh|bin/fm-mail.sh|bin/fm-mail.py|bin/fm-mail-check.sh|bin/fm-classify-lib.sh|bin/fm-daemon*|bin/fm-turnend-guard*|bin/fm-guard.sh	watcher-wake-lock
map	route-bin-fm-install-windows-ps1	1600	bin/fm-install-windows.ps1|bin/fm-session-start.sh|bin/fm-bootstrap.sh|bin/fm-fleet-sync.sh|bin/fm-sessionstart-nudge.sh|bin/fm-startup-network.sh|bin/fm-tangle*|bin/fm-update.sh|bin/fm-gate-refuse*|bin/fm-lock*	session-bootstrap
override-map	route-bin-fm-extension-mjs	2300	bin/fm-extension.mjs|bin/fm-extension.sh|docs/examples/process-event-extension/*	__script__:fm-extension-binding.test.sh	2300	bin/fm-extension.mjs|bin/fm-extension-launch-barrier.mjs|bin/fm-extension.sh|docs/examples/process-event-extension/*	__script__:fm-extension-binding.test.sh
override-map	route-agents-skills-skill-md	3700	.agents/skills/*/SKILL.md	pure-contract-unit	3700	.agents/skills/*/SKILL.md|skills/*/SKILL.md	pure-contract-unit
map	route-github-workflows-fork-ci-yml	3800	.github/workflows/fork-ci.yml	pure-contract-unit,__script__:fm-update-windows.test.sh,__script__:fm-reconcile-validation.test.sh,__script__:fm-backend-herdr-treehouse.test.sh,__script__:fm-pi-windows-shell-invocation.test.sh,__script__:fm-spawn-dispatch-profile.test.sh,__script__:fm-teardown.test.sh,__script__:fm-pi-primary-types.test.sh,__script__:fm-pi-branch-extension.test.sh
override-map	route-github	4100	.github/*|.gitattributes|.tasks.toml|AGENTS.md|CLAUDE.md|CONTRIBUTING.md|docs/configuration.md|docs/supervision-protocols/*	pure-contract-unit	4100	.github/*|.tasks.toml|AGENTS.md|CLAUDE.md|CONTRIBUTING.md|docs/configuration.md|docs/supervision-protocols/*	pure-contract-unit
map	route-gitattributes	4200	.gitattributes	pure-contract-unit,__script__:fm-gitignore-config.test.sh
map	route-gitignore	4300	.gitignore	__script__:fm-gitignore-config.test.sh
override-duration	tests/fm-afk-contract.test.sh	3000	10536
override-duration	tests/fm-afk-inject-e2e.test.sh	35792	35736
override-duration	tests/fm-afk-return.test.sh	1837	17336
override-duration	tests/fm-ask-user-authority.test.sh	128	96
override-duration	tests/fm-backend-cmux.test.sh	3657	3458
duration	tests/fm-backend-herdr-treehouse.test.sh	83
override-duration	tests/fm-backend-orca.test.sh	19253	20228
override-duration	tests/fm-backend-tmux-smoke.test.sh	393	428
override-duration	tests/fm-backend-zellij.test.sh	9418	9517
override-duration	tests/fm-backend.test.sh	20061	21125
override-duration	tests/fm-backlog-atomicity.test.sh	161989	154772
override-duration	tests/fm-backlog-handoff.test.sh	52291	52436
override-duration	tests/fm-bearings-board-render.test.sh	1528	16782
override-duration	tests/fm-bearings-board.test.sh	4195	60625
override-duration	tests/fm-bearings-snapshot.test.sh	116374	117383
override-duration	tests/fm-bootstrap-network-parallel.test.sh	8214	9572
override-duration	tests/fm-bootstrap.test.sh	25208	45638
override-duration	tests/fm-branch-supervision.test.sh	5729	8791
override-duration	tests/fm-busy-adapter-wiring.test.sh	49731	30242
override-duration	tests/fm-busy-state.test.sh	2926	2976
override-duration	tests/fm-calm-pi-extension.test.sh	256	49878
override-duration	tests/fm-check-unregister.test.sh	481	467
override-duration	tests/fm-classify-corr-token.test.sh	38742	20971
override-duration	tests/fm-classify-decision-key.test.sh	1167	1184
override-duration	tests/fm-claude-stop-autoarm.test.sh	60709	60510
duration	tests/fm-claude-trust.test.sh	5780
override-duration	tests/fm-control-relaunch.test.sh	48210	52141
override-duration	tests/fm-control.test.sh	54301	39166
duration	tests/fm-copilot-harness.test.sh	1471
override-duration	tests/fm-cursor-harness.test.sh	30103	30087
override-duration	tests/fm-cursor-primary.test.sh	54947	45742
override-duration	tests/fm-daemon.test.sh	26870	27502
override-duration	tests/fm-documentation-audiences.test.sh	732	805
override-duration	tests/fm-extension-binding.test.sh	7398	9060
override-duration	tests/fm-fleet-snapshot-view.test.sh	8547	8056
override-duration	tests/fm-fleet-sync.test.sh	37749	37858
override-duration	tests/fm-gate-refuse.test.sh	4977	5318
duration	tests/fm-gemini-harness.test.sh	658
override-duration	tests/fm-gitignore-config.test.sh	62	50
override-duration	tests/fm-gotmp.test.sh	1310	1367
override-duration	tests/fm-guard-stale-banner.test.sh	32981	11780
override-duration	tests/fm-harness-adapter-references.test.sh	55	44
override-duration	tests/fm-harness-liveness-drift-live-e2e.test.sh	21	850
override-duration	tests/fm-herdr-session-cleanup.test.sh	6704	5898
override-duration	tests/fm-home-summary-refresh.test.sh	34793	36197
override-duration	tests/fm-inactive-reconcile.test.sh	74399	48886
override-duration	tests/fm-kimi-harness.test.sh	18015	18395
override-duration	tests/fm-lint-workflows.test.sh	855	822
override-duration	tests/fm-live-gate.test.sh	6000	1346
duration	tests/fm-mail-check.test.sh	6998
duration	tests/fm-mail.test.sh	9604
override-duration	tests/fm-muse-harness.test.sh	55572	40438
duration	tests/fm-nm-test-contract.test.sh	2265
override-duration	tests/fm-omp-harness.test.sh	59969	47510
override-duration	tests/fm-on.test.sh	34087	11740
override-duration	tests/fm-operational-input.test.sh	231	221
override-duration	tests/fm-peek-remote.test.sh	1018	997
override-duration	tests/fm-pending-reply.test.sh	86711	28448
override-duration	tests/fm-pi-branch-extension.test.sh	22239	62493
override-duration	tests/fm-pi-branch-responsiveness-live-e2e.test.sh	21	12941
override-duration	tests/fm-pi-watch-extension.test.sh	42970	52575
override-duration	tests/fm-pr-check-security.test.sh	172215	163968
override-duration	tests/fm-procevent-quota.test.sh	1949	2064
override-duration	tests/fm-procevent-when.test.sh	17392	20495
override-duration	tests/fm-procevent.test.sh	69715	169604
override-duration	tests/fm-project-origin.test.sh	137	162
override-duration	tests/fm-public-followup.test.sh	196745	145685
override-duration	tests/fm-quota-choose.test.sh	1461	1524
override-duration	tests/fm-remote-backlog-handoff.test.sh	41432	42724
override-duration	tests/fm-remote-doctor.test.sh	5198	9722
override-duration	tests/fm-remote-entrypoint.test.sh	132	101
override-duration	tests/fm-remote-job-orphan-reap.test.sh	2972	2986
override-duration	tests/fm-remote-job.test.sh	59603	59321
override-duration	tests/fm-remote-reply.test.sh	101690	52747
override-duration	tests/fm-remote-secondmate-lifecycle-e2e.test.sh	209631	231939
override-duration	tests/fm-remote-secondmate-parent-binding.test.sh	29562	30431
override-duration	tests/fm-remote-secondmate-trace-context.test.sh	67096	55748
override-duration	tests/fm-remote-transport-lanes.test.sh	63976	64494
duration	tests/fm-rovo-harness.test.sh	13681
override-duration	tests/fm-secondmate-harness.test.sh	151589	157338
override-duration	tests/fm-secondmate-lifecycle-e2e.test.sh	8793	7998
override-duration	tests/fm-secondmate-liveness.test.sh	18146	17287
override-duration	tests/fm-secondmate-reconcile.test.sh	62726	97896
